subjectID,gender,hostility,frightening,disgusting
199,male,10,low,high
199,male,0,high,low
199,male,10,high,low
199,male,10,high,high
199,male,10,high,high
200,female,10,low,low
200,female,10,low,low
200,female,10,low,high
200,female,10,low,high
200,female,1,high,low
200,female,10,high,low
200,female,10,high,high
200,female,10,high,high
